stn,wban,name,country,state,call,lat,lon,elev,begin,end,zip
725060,14756,NANTUCKET MEMORIAL AIRPORT,US,MA,KACK,41.253,-70.061,+0014.6,20120801,20180403,02554
725061,14756,OTIS ANGB,US,MA,KACK,41.253,-70.061,+0014.3,19730101,19900219,02554
999999,14756,NANTUCKET MEMORIAL AP,US,MA,KACK,41.253,-70.061,+0014.3,19480101,19721231,02554
725066,99999,MARTHAS VINEYARD,US,MA,KMVY,41.4,-70.617,+0020.0,19730101,20071231,02568
725067,94720,BRNSBL MUNI-BMAN/POL FD AP,US,MA,KHYA,41.669,-70.28,+0016.8,20060101,20180403,02601
744940,99999,CHATHAM,US,MA,KCHH,41.667,-69.967,+0015.5,19730101,19950321,02633
725069,94624,CHATHAM MUNICIPAL AIRPORT,US,MA,KCQX,41.688,-69.993,+0020.7,20060101,20180403,02633
725069,99999,CHATHAM MUNI,US,MA,KCQX,41.683,-69.983,+0021.0,19750911,20071231,02633
725073,64708,PROVINCETOWN MUNI AIRPORT,US,MA,KPVC,42.072,-70.221,+0002.4,20060101,20180403,02657
725073,99999,PROVINCETOWN MUNI,US,MA,KPVC,42.067,-70.217,+0003.0,19880424,20071231,02657
725067,99999,BARNSTABLE MUNI BOA,US,MA,KHYA,41.667,-70.267,+0017.0,19730101,20071231,02673
725068,54777,TAUNTON MUNICIPAL AIRPORT,US,MA,KTAN,41.876,-71.021,+0013.1,20060101,20180403,02718
725068,99999,TAUNTON MUNI,US,MA,KTAN,41.867,-71.017,+0013.0,19421002,20071231,02718
725065,94726,NEW BEDFORD RGNL AIRPORT,US,MA,KEWB,41.676,-70.958,+0024.4,20060101,20180404,02745
725065,99999,NEW BEDFORD RGNL,US,MA,KEWB,41.667,-70.95,+0024.0,19730101,20071231,02746
725184,99999,ALBANY (NEXRAD),US,NY,CXX,44.517,-73.167,+0131.0,20020422,20020422,05446
720553,99999,PORT AUTH DOWNTN MANHATTAN WA,US,NY,KJRB,40.701,-74.009,+0002.1,20160720,20180402,10005
725060,94728,NEW YORK CENTRAL PARK,US,NY,KNYC,40.779,-73.969,+0047.5,20100801,20120801,10024
999999,94728,NEW YORK CENTRAL PARK ARSNL B,US,NY,KNYC,40.779,-73.969,+0047.5,19650101,19991231,10024
725053,94728,CENTRAL PARK,US,NY,KNYC,40.779,-73.969,+0042.7,20120801,20180403,10024
725033,94728,NYC CENTRAL PARK,US,NY,KNYC,40.779,-73.969,+0047.5,19431201,20100731,10024
725037,94745,WESTCHESTER COUNTY AIRPORT,US,NY,KHPN,41.067,-73.708,+0115.5,19730101,20180404,10604
999999,94745,WHITE PLAINS WESTCHESTER CO A,US,NY,KHPN,41.067,-73.708,+0121.0,19490101,19721231,10604
999999,14786,NEW YORK FLOYD BENNE,US,NY,NSC,40.583,-73.883,+0004.9,19450401,19701101,11234
725030,14732,LA GUARDIA AIRPORT,US,NY,KLGA,40.779,-73.88,+0003.4,19730101,20180403,11371
999999,14732,NEW YORK LAGUARDIA ARPT,US,NY,KLGA,40.779,-73.88,+0009.4,19480701,19721231,11371
999999,94789,NEW YORK FORT TOTTEN,US,NY,KJFK,40.639,-73.762,+0006.7,19480701,19721231,11430
744860,94789,JOHN F KENNEDY INTERNATIONAL,US,NY,KJFK,40.639,-73.762,+0003.4,19730101,20180403,11430
744864,54787,REPUBLIC AIRPORT,US,NY,KFRG,40.734,-73.417,+0024.7,20060101,20180404,11735
744864,99999,REPUBLIC,US,NY,KFRG,40.717,-73.4,+0025.0,19430412,20071231,11757
725035,04781,LONG ISLAND MAC ART,US,NY,KISP,40.794,-73.102,+0030.2,19730101,20100731,11779
725050,04781,LONG ISLAND MAC ARTHUR AIRPOR,US,NY,KISP,40.794,-73.102,+0025.6,20100801,20180403,11779
725034,99999,CALVERTON/GRUMMAN,US,NY,KCTO,40.917,-72.783,+0023.0,19820927,19910109,11933
744865,99999,WESTHAMPTON BEACH,US,NY,KFOK,40.85,-72.617,+0020.0,20000101,20031231,11942
725014,99999,MONTAUK,US,NY,KMTP,41.083,-71.917,+0002.0,19990114,20071231,11954
725014,54780,MONTAUK AIRPORT,US,NY,KMTP,41.073,-71.923,+0002.1,20060101,20180403,11954
725016,99999,BROOKHAVEN,US,NY,KHWV,40.817,-72.867,+0025.0,20010828,20071231,11967
725016,54790,BROOKHAVEN AIRPORT,US,NY,KHWV,40.822,-72.869,+0025.0,20060101,20180404,11967
722098,99999,EAST HAMPTON,US,NY,KHTO,40.967,-72.25,+0017.0,20040713,20071231,11975
722098,64761,EAST HAMPTON AIRPORT,US,NY,KHTO,40.96,-72.252,+0017.1,20060101,20180403,11975
744865,14719,FRANCIS S GABRESKI AP,US,NY,KFOK,40.844,-72.632,+0020.4,19430718,20180403,11978
999999,14735,ALBANY COUNTY AP,US,NY,KALB,42.743,-73.809,+0089.0,19450101,19721231,12110
725180,14735,ALBANY INTERNATIONAL AIRPORT,US,NY,KALB,42.747,-73.799,+0085.3,19460101,20180403,12110
744994,99999,SCHENECTADY CO,US,NY,KSCH,42.85,-73.917,+0115.0,20000101,20031231,12302
999999,04741,SCHENECTADY,US,NY,KSCH,42.85,-73.95,+0115.2,19500101,19771201,12302
744994,04741,SCHENECTADY COUNTY AIRPORT,US,NY,KSCH,42.85,-73.95,+0115.2,19810421,20180403,12302
725198,99999,MILLBROOK/SKY ACRES,US,NY,K44N,41.7,-73.733,+0213.0,19890714,19960214,12540
725015,04789,ORANGE COUNTY AIRPORT,US,NY,KMGJ,41.509,-74.265,+0111.3,20060101,20180403,12549
725015,99999,ORANGE CO,US,NY,KMGJ,41.51,-74.26,+0111.0,19990114,20071231,12549
725038,99999,STEWART INTL,US,NY,KSWF,41.5,-74.1,+0150.0,20000101,20071231,12553
725038,14714,STEWART INTERNATIONAL AIRPORT,US,NY,KSWF,41.5,-74.1,+0149.7,19420802,20180403,12553
725036,99999,DUTCHESS CO,US,NY,KPOU,41.617,-73.883,+0050.0,20000101,20031231,12590
999999,14757,POUGHKEEPSIE DUTCHESS CO AP,US,NY,KPOU,41.627,-73.884,+0049.4,19490101,19550101,12590
725036,14757,DUTCHESS COUNTY AIRPORT,US,NY,KPOU,41.626,-73.882,+0050.6,19730101,20180403,12590
725145,54746,SULLIVAN COUNTY INTL ARPT,US,NY,KMSV,41.701,-74.795,+0427.6,20060101,20180403,12783
725145,99999,SULLIVAN CO INTL,US,NY,KMSV,41.7,-74.8,+0428.0,19810212,20071231,12783
999999,14750,GLENS FALLS AP,US,NY,KGFL,43.35,-73.617,+0101.5,19490201,19550101,12804
725220,14750,FLOYD BENNETT MEMO AIRPORT,US,NY,KGFL,43.338,-73.61,+0097.8,20100801,20180403,12804
725185,14750,FLOYD BENNETT MEM,US,NY,KGFL,43.35,-73.617,+0101.5,19730101,20100801,12804
726225,04742,PLATTSBURGH INTL,US,NY,KPBG,44.651,-73.468,+0071.0,19560115,19950927,12901
726225,64776,PLATTSBURGH INTERNATIONAL AIR,US,NY,KPBG,44.65,-73.467,+0071.3,20070618,20180403,12901
725187,99999,CLINTON CO,US,NY,KPLB,44.683,-73.517,+0113.0,19780823,20070522,12901
725187,94733,CLINTON COUNTY AIRPORT,US,NY,KPLB,44.687,-73.523,+0113.4,20060101,20070524,12901
726228,99999,ADIRONDACK RGNL,US,NY,KSLK,44.383,-74.2,+0507.0,19730101,20071231,12983
726228,94740,ADIRONDACK REGIONAL ARPT,US,NY,KSLK,44.385,-74.207,+0506.9,20060101,20180403,12983
725146,54773,OSWEGO COUNTY AIRPORT,US,NY,KFZY,43.35,-76.385,+0144.8,20060101,20180403,13069
725146,99999,OSWEGO CO,US,NY,KFZY,43.35,-76.383,+0145.0,19990114,20071231,13069
725190,14771,SYRACUSE HANCOCK INTERNATIONA,US,NY,KSYR,43.111,-76.104,+0125.9,19421001,20180403,13211
999999,14771,SYRACUSE MUNICIPL AP,US,NY,KSYR,43.111,-76.104,+0127.1,19650101,19721231,13211
725197,94794,ONEIDA COUNTY AIRPORT,US,NY,KUCA,43.145,-75.384,+0216.7,19730101,20070118,13424
999999,94794,UTICA ONEIDA COUNTY AP,US,NY,KUCA,43.145,-75.384,+0226.8,19501201,19550101,13424
725196,64775,GRIFFIS AIRFIELD,US,NY,KRME,43.234,-75.412,+0158.2,20070102,20180403,13441
725196,14717,GRIFFISS AIRPARK,US,NY,KRME,43.234,-75.407,+0154.0,19420701,19980923,13441
743700,14715,WHEELER-SACK AAF AIRPORT,US,NY,KGTB,44.05,-75.733,+0209.7,20060101,20180403,13602
743700,99999,FORT DRUM/WHEELER-S,US,NY,KGTB,44.05,-75.733,+0207.0,19420101,20071231,13602
999999,94790,WATERTOWN AP,US,NY,KART,43.992,-76.022,+0101.5,19650101,19650101,13634
726227,94790,WATERTOWN INTL AIRPORT,US,NY,KART,43.989,-76.026,+0096.9,19490501,20180403,13634
999999,94725,MASSENA AP,US,NY,KMSS,44.936,-74.846,+0065.2,19490201,19721231,13662
726221,94725,MASSENA AP,US,NY,KMSS,44.936,-74.846,+0065.2,19730101,19900228,13662
726223,94725,MASSENA INTL/RCHARDS FD AP,US,NY,KMSS,44.936,-74.846,+0065.2,19900301,20180403,13662
725186,99999,OGDENSBURG INTL,US,NY,KOGS,44.682,-75.466,+0090.5,19770502,20180402,13669
999999,04725,BINGHAMTON BROOME COUNTY ARPT,US,NY,KBGM,42.207,-75.98,+0499.3,19480101,19721231,13790
725150,04725,GREATER BINGHAMTON/E A LINK F,US,NY,KBGM,42.207,-75.98,+0486.2,19730101,20180403,13790
744989,14747,CHAUTAUQUA CO/DUNKIRK ARPT,US,NY,KDKK,42.493,-79.272,+0203.0,19970102,20180403,14048
999999,14747,DUNKIRK CHAUTAUQUA CO AP,US,NY,KDKK,42.493,-79.272,+0211.2,19490101,19540101,14048
744989,99999,CHAUTAUQUA CO DUNKIR,US,NY,KDKK,42.493,-79.272,+0211.0,20000101,20031231,14048
725280,14733,BUFFALO NIAGARA INTERNATIONAL,US,NY,KBUF,42.941,-78.736,+0218.2,19420201,20180403,14225
999999,14733,BUFFALO BUFFALO ARPT,US,NY,KBUF,42.941,-78.736,+0214.9,19720101,19721231,14225
725287,99999,NIAGARA FALLS INTL,US,NY,KIAG,43.1,-78.933,+0180.0,20000101,20031231,14304
725287,04724,NIAGARA FALLS INTL AIRPORT,US,NY,KIAG,43.108,-78.938,+0178.3,19510612,20180403,14304
725230,94704,DANSVILLE/MUNICIPAL,US,NY,KDSV,42.571,-77.713,+0201.8,19730101,19850131,14437
724988,94704,DANSVILLE MUNICIPAL ARPT,US,NY,KDSV,42.571,-77.713,+0208.8,20010102,20180403,14437
724988,99999,DANSVILLE MUNI,US,NY,KDSV,42.571,-77.713,+0202.0,20010811,20031231,14437
999999,94704,DANSVILLE MUNI AP,US,NY,KDSV,42.571,-77.713,+0201.8,19490101,20001101,14437
725194,54778,PENN YAN AIRPORT,US,NY,KPEO,42.643,-77.056,+0275.2,20060101,20180403,14527
725194,99999,PENN YAN,US,NY,KPEO,42.633,-77.05,+0302.0,19990114,20071231,14527
999999,14768,ROCHESTER MONROE CO ARPT,US,NY,KROC,43.117,-77.677,+0169.2,19480101,19721231,14624
725290,14768,GREATER ROCHESTER INTERNATION,US,NY,KROC,43.117,-77.677,+0164.3,19730101,20180403,14624
725235,04720,CHAUTAUQUA CO/JAMESTOWN AP,US,NY,KJHW,42.15,-79.25,+0525.2,20060101,20180403,14701
725235,99999,CHATAUQUA CO JAMESTO,US,NY,KJHW,42.153,-79.258,+0525.0,19730101,20071231,14701
725283,00465,CATTARAUGUS COUNTY OLEAN AIRP,US,NY,KOLE,42.241,-78.371,+0651.1,20130101,20180322,14743
725283,99999,CATTARAUGUS CO OLEAN,US,NY,KOLE,42.241,-78.371,+0650.7,19870813,20180402,14743
999999,14748,ELMIRA AIRPORT,US,NY,KELM,42.159,-76.892,+0290.8,19490201,19550101,14845
725156,14748,ELMIRA/CORNING RGNL ARPT,US,NY,KELM,42.159,-76.892,+0291.1,19730101,20180403,14845
725155,94761,ITHACA TOMPKINS REGIONAL AIRP,US,NY,KITH,42.483,-76.467,+0335.0,20060101,20180403,14850
725155,99999,ITHACA TOMPKINS RGNL,US,NY,KITH,42.491,-76.467,+0335.0,19730101,20071231,14850
725157,54757,MUNI ARPT TARANTINE FLD AP,US,NY,KELZ,42.109,-77.992,+0647.4,20060101,20180403,14895
725157,99999,WELLSVILLE MUNI,US,NY,KELZ,42.11,-77.99,+0647.0,19780614,20071231,14895
725156,99999,ELMIRA CORNING RGNL,US,NY,KELM,42.15,-76.883,+0291.0,20000101,20031231,14903
747808,99999,GWINNETT COUNTY ARPT,US,GA,KLZU,33.978,-83.962,+0323.0,20020430,20071231,30043
747808,63803,GWINNETT CO-BRISCOE FD APT,US,GA,KLZU,33.98,-83.963,+0323.4,20060101,20180403,30043
999999,13864,MARIETTA DOBBINS AAF,US,GA,KMGE,33.917,-84.517,+0325.5,19710101,19710101,30069
722270,99999,MARIETTA/DOBBINS AF,US,GA,KMGE,33.917,-84.517,+0326.0,20000101,20071231,30069
722270,13864,DOBBINS AIR RESERVE BASE AIRP,US,GA,KMGE,33.917,-84.517,+0325.5,19460901,20180403,30069
722109,63848,CANTON/CHEROKEE ARPT,US,GA,K47A,34.311,-84.424,+0371.6,20060101,20180402,30107
722109,99999,CHEROKEE COUNTY AIRPORT,US,GA,KCNI,34.3,-84.417,+0372.0,20040525,20071231,30107
720674,00249,WEST GEORGIA REGIONAL AIRPORT,US,GA,KCTJ,33.633,-85.15,+0354.2,20130101,20171005,30117
720674,99999,WEST GEORGIA RGNL O V GRAY FL,US,GA,KCTJ,33.631,-85.152,+0353.9,20100129,20180402,30117
722156,99999,CARTERSVILLE,US,GA,KVPC,34.117,-84.85,+0231.0,20010705,20071231,30120
722156,53873,CARTERSVILLE AIRPORT,US,GA,KVPC,34.123,-84.849,+0232.6,20060101,20180403,30120
747812,99999,COBB CO MCCOLLUM FLD,US,GA,KRYY,34.013,-84.599,+0317.0,20020430,20071231,30144
747812,63813,COBB CO-MC COLLUM FLD ARPT,US,GA,KRYY,34.013,-84.599,+0317.0,20060101,20180403,30144
720714,00252,PAULDING NORTHWEST ATLANTA AI,US,GA,KPUJ,33.912,-84.941,+0393.2,20170308,20180402,30157
720714,99999,PAULDING COUNTY AIRPORT,US,GA,KPUJ,33.912,-84.941,+0393.0,20100425,20180322,30157
723200,99999,ROME/RUSSELL(RAMOS),US,GA,KRMG,34.35,-85.167,+0196.0,20000101,20031231,30165
723200,93801,RICHARD B RUSSELL AIRPORT,US,GA,KRMG,34.348,-85.161,+0194.8,19780101,20180403,30165
999999,93801,ROME R B RUSSELL AP,US,GA,KRMG,34.348,-85.161,+0196.3,19480101,19771222,30165
720966,00339,GRIFFIN SPALDING COUNTY AIRPO,US,GA,K6A2,33.227,-84.275,+0292.3,20130101,20180402,30224
720966,99999,GRIFFIN SPALDING CO,US,GA,K6A2,33.227,-84.275,+0292.0,20111118,20180303,30224
749011,99999,LA GRANGE GA/GALLOWAY APT FAA,US,GA,GA33,33.016,-85.066,+0216.0,19530701,19550101,30240
747807,03821,LAGRANGE-CALLAWAY AIRPORT,US,GA,KLGC,33.017,-85.067,+0207.9,20060101,20180403,30240
747807,99999,LAGRANGE CALLAWAY,US,GA,KLGC,33.017,-85.067,+0211.0,20020423,20071231,30240
722176,53884,NEWNAN COWETA COUNTY ARPT,US,GA,KCCO,33.312,-84.77,+0295.7,20060101,20180403,30263
722176,99999,NEWNAN COWETA CO,US,GA,KCCO,33.317,-84.767,+0296.0,19990114,20071231,30263
722197,53819,PCHTRE CTY-FALCON FLD ARPT,US,GA,KFFC,33.355,-84.567,+0243.2,20060101,20180403,30269
722197,99999,PEACHTREE CITY FALCO,US,GA,KFFC,33.357,-84.572,+0246.0,19960201,20071231,30269
747806,63809,THOMASTON-UPSON CO AIRPORT,US,GA,KOPN,32.955,-84.264,+0242.6,20060101,20180403,30285
747806,99999,THOMASTON UPSON CO,US,GA,KOPN,32.95,-84.267,+0243.0,20020423,20071231,30286
722195,99999,FULTON CO ARPT BROW,US,GA,KFTY,33.767,-84.517,+0256.0,19730101,20071231,30336
722195,03888,FULTON CO-BROWN FLD ARPT,US,GA,KFTY,33.779,-84.521,+0256.0,20060101,20180403,30336
999999,13874,ATLANTA HARTSFIELD INTL AP,US,GA,KATL,33.63,-84.442,+0312.7,19450101,19721231,30337
722190,13874,HARTSFIELD-JACKSON ATLANTA IN,US,GA,KATL,33.63,-84.442,+0307.9,19730101,20180403,30337
999999,93830,ATLANTA NAS,US,GA,NCQ,33.867,-84.3,+0302.1,19450201,19590225,30341
722196,99999,DEKALB PEACHTREE,US,GA,KPDK,33.867,-84.3,+0306.0,19810801,20071231,30341
722196,53863,DEKALB-PEACHTREE AIRPORT,US,GA,KPDK,33.875,-84.302,+0305.4,20060101,20180403,30341
720951,99999,EMANUEL CO,US,GA,KSBO,32.609,-82.37,+0100.0,20110704,20180322,30401
720951,00330,EAST GEORGIA REGIONAL AIRPORT,US,GA,KSBO,32.609,-82.37,+0100.3,20151209,20180403,30401
722691,99999,CLAXTON EVANS CO,US,GA,KCWV,32.195,-81.87,+0034.1,20080107,20180402,30417
722691,00366,CLAXTON EVANS COUNTY AIRPORT,US,GA,KCWV,32.2,-81.87,+0034.1,20130101,20180322,30417
722134,99999,VIDALIA RGNL,US,GA,KVDI,32.2,-82.367,+0084.0,20010705,20071231,30436
722134,63822,VIDALIA REGIONAL AIRPORT,US,GA,KVDI,32.193,-82.372,+0083.5,20060101,20180403,30436
747805,63818,STATESBORO-BULLOCK CO ARPT,US,GA,KTBR,32.483,-81.737,+0057.0,20060101,20180404,30461
747805,99999,STATESBORO BULLOCH,US,GA,KTBR,32.482,-81.733,+0057.0,20020423,20071231,30461
720301,99999,PLANTATION AIRPARK,US,GA,KJYL,32.645,-81.596,+0057.0,20040525,20071231,30467
720301,63846,PLANTATION AIRPARK,US,GA,KJYL,32.646,-81.596,+0057.3,20060101,20180404,30467
722185,99999,LEE GILMER MEM,US,GA,KGVL,34.267,-83.833,+0389.0,19970718,20071231,30501
722185,53838,LEE GILMER MEMORIAL ARPT,US,GA,KGVL,34.272,-83.83,+0388.6,20060101,20180403,30501
720409,99999,BLAIRSVILLE AIRPORT,US,GA,KDZJ,34.85,-83.983,+0582.0,20071228,20180402,30512
749483,00394,JACKSON COUNTY AIRPORT,US,GA,K19A,34.147,-83.561,+0290.2,20171004,20180322,30549
725258,99999,TOCCOA RG LETOURNEAU FLD,US,GA,KTOC,34.594,-83.296,+0303.0,20120607,20180402,30577
725258,00382,TOCCOA RG LETOURNEAU FIELD AI,US,GA,KTOC,34.594,-83.296,+0303.3,20170519,20180208,30577
999999,13873,ATHENS MUNICIPAL ARPT,US,GA,KAHN,33.948,-83.328,+0244.4,19550901,19721231,30605
723110,13873,ATHENS/BEN EPPS AIRPORT,US,GA,KAHN,33.948,-83.328,+0239.3,19730101,20180403,30605
720263,63834,ELBERT CO-PATZ FLD AIRPORT,US,GA,K27A,34.095,-82.816,+0183.8,20171004,20180402,30635
720347,99999,GREENE COUNTY RGNL,US,GA,K3J7,33.6,-83.133,+0206.0,20050427,20071231,30642
720347,63877,GREENE COUNTY REGIONAL AIRPOR,US,GA,K3J7,33.598,-83.139,+0206.4,20060101,20180403,30642
720897,99999,MONROE WALTON CO,US,GA,KD73,33.782,-83.693,+0264.3,20170817,20180402,30655
720294,99999,WASHINGTON WILKES CO,US,GA,KIIY,33.783,-82.817,+0197.0,20040525,20070520,30673
720294,53898,WASHINGTON-WILKES CO ARPT,US,GA,KIIY,33.78,-82.816,+0196.6,20061028,20180403,30673
747809,99999,WINDER BARROW,US,GA,KWDR,33.983,-83.667,+0287.0,20020430,20071231,30680
747809,03832,WINDER-BORROW AIRPORT,US,GA,KWDR,33.983,-83.668,+0287.4,20060101,20180403,30680
722154,99999,DALTON,US,GA,KDNN,34.722,-84.869,+0216.0,19990114,20071231,30721
722154,53885,DALTON MUNICIPAL AIRPORT,US,GA,KDNN,34.722,-84.869,+0216.4,20060101,20180404,30721
720289,63836,THOMSON-MCDUFFIE CO ARPT,US,GA,KHQU,33.53,-82.516,+0151.8,20060101,20180403,30824
720289,99999,THOMSON MCDUFFIE CO,US,GA,KHQU,33.533,-82.517,+0152.0,20040525,20071231,30824
722181,99999,DANIEL FIELD,US,GA,KDNL,33.467,-82.039,+0129.0,19970123,20071231,30904
749081,99999,AUGUSTA/DANIEL FIELD GA,US,GA,DNL,33.466,-82.033,+0134.0,19420703,19430602,30904
722181,13837,DANIEL FIELD AIRPORT,US,GA,KDNL,33.467,-82.039,+0128.9,20060101,20180403,30904
722180,03820,AUGUSTA REGIONAL AT BUSH FIEL,US,GA,KAGS,33.364,-81.963,+0040.2,19480101,20180403,30906
999999,03820,AUGUSTA BUSH FIELD,US,GA,KAGS,33.364,-81.963,+0045.1,19510101,19721231,30906
722217,99999,W H BUD BARRON,US,GA,KDBN,32.564,-82.985,+0094.0,20050628,20071231,31021
722217,63881,W H `BUD` BARRON AIRPORT,US,GA,KDBN,32.564,-82.985,+0094.2,20060101,20180403,31021
720962,99999,HEART OF GEORGIA RGNL,US,GA,KEZM,32.214,-83.128,+0092.7,20111021,20180322,31023
720962,00337,HEART OF GEORGIA REGIONAL AIR,US,GA,KEZM,32.214,-83.128,+0093.3,20130101,20180402,31023
720300,99999,WARNER-ROBINS(NEXRAD),US,GA,KJGX,32.683,-83.35,+0159.0,20051224,20051224,31044
720348,99999,BALDWIN CO,US,GA,KMLJ,33.154,-83.241,+0117.0,20050427,20071231,31061
720348,63886,BALDWIN COUNTY AIRPORT,US,GA,KMLJ,33.154,-83.241,+0117.0,20060101,20180403,31061
722175,99999,ROBINS AFB,US,GA,KWRB,32.633,-83.6,+0090.0,20000101,20071231,31088
722175,13860,ROBINS AFB AIRPORT,US,GA,KWRB,32.633,-83.6,+0089.6,19420807,20180403,31088
999999,03813,MACON MIDDLE GA REGIONAL AP,US,GA,KMCN,32.685,-83.653,+0110.3,19481201,19721231,31216
722170,03813,MIDDLE GEORGIA REGIONAL AIRPO,US,GA,KMCN,32.685,-83.653,+0104.6,19411020,20180403,31216
722090,03875,WRIGHT AAF AIRPORT,US,GA,KLHW,31.883,-81.567,+0013.7,20060103,20180404,31313
722090,99999,FT STEWART/WRIGHT,US,GA,KLHW,31.883,-81.567,+0014.0,19670201,20071231,31313
747804,13824,HUNTER ARMY AIRFIELD,US,GA,KSVN,32.017,-81.133,+0012.5,20060101,20180404,31405
747804,99999,HUNTER AAF,US,GA,KSVN,32.009,-81.146,+0013.0,19440301,20071231,31405
722070,03822,SAVANNAH/HILTON HEAD INTL AIR,US,GA,KSAV,32.131,-81.202,+0014.0,19480101,20180404,31408
999999,03822,SAVANNAH INTL AP,US,GA,KSAV,32.13,-81.21,+0015.5,19650101,19721231,31408
722130,13861,WAYCROSS-WARE CO. AIRPORT,US,GA,KAYS,31.25,-82.4,+0043.3,19421201,20180403,31503
722130,99999,WAYCROSS/WARE CO.,US,GA,KAYS,31.25,-82.4,+0046.0,20001004,20031231,31503
999999,13870,ALMA BACON COUNTY AP,US,GA,KAMG,31.536,-82.507,+0062.8,19490101,19590101,31510
